timestamp,open_LTCUSDT,high_LTCUSDT,low_LTCUSDT,close_LTCUSDT,volume_LTCUSDT,close_time_LTCUSDT,quote_av_LTCUSDT,trades_LTCUSDT,tb_base_av_LTCUSDT,tb_quote_av_LTCUSDT,ignore_LTCUSDT
2019-11-22 15:00:00,45.71000000,47.10000000,45.66000000,46.84000000,73070.29376000,1574438399999,3399898.82000620,10107,34088.53522000,1586548.55913040,0
2019-11-22 16:00:00,46.87000000,47.53000000,46.43000000,46.53000000,46083.54948000,1574441999999,2160830.96965480,7395,20207.58424000,948159.41289810,0
2019-11-22 17:00:00,46.54000000,46.89000000,46.42000000,46.74000000,19754.27605000,1574445599999,921483.41635800,3880,9552.15046000,445678.68968410,0
2019-11-22 18:00:00,46.73000000,47.63000000,46.62000000,47.48000000,22186.66750000,1574449199999,1045185.66900360,3522,11368.45094000,535709.82769390,0
2019-11-22 19:00:00,47.49000000,48.45000000,47.35000000,48.28000000,77998.44514000,1574452799999,3730951.47220870,11548,41261.63649000,1973999.50900940,0
2019-11-22 20:00:00,48.30000000,48.62000000,48.00000000,48.30000000,27444.29147000,1574456399999,1326265.14360710,5876,15324.51400000,740587.81478830,0
2019-11-22 21:00:00,48.27000000,48.55000000,47.97000000,48.21000000,9548.80428000,1574459999999,460755.83624950,2224,3714.95928000,179386.61915750,0
2019-11-22 22:00:00,48.21000000,48.33000000,47.16000000,47.22000000,15522.50151000,1574463599999,742671.03454220,3065,7814.80352000,374688.08834510,0
2019-11-22 23:00:00,47.22000000,47.62000000,46.85000000,47.32000000,14819.61819000,1574467199999,699497.91372380,3123,8299.14936000,391710.10129180,0
2019-11-23 00:00:00,47.32000000,47.40000000,46.53000000,46.87000000,22672.19287000,1574470799999,1061299.22691450,4512,11670.67492000,546827.40404700,0
2019-11-23 00:00:00,47.32000000,47.40000000,46.53000000,46.87000000,22672.19287000,1574470799999,1061299.22691450,4512,11670.67492000,546827.40404700,0
2019-11-23 01:00:00,46.86000000,46.92000000,46.52000000,46.67000000,10244.95997000,1574474399999,478735.94909810,2484,4933.22661000,230433.63498600,0
2019-11-23 02:00:00,46.66000000,47.15000000,46.65000000,47.10000000,7850.50538000,1574477999999,368724.72127280,1889,3621.85933000,170053.60370810,0
2019-11-23 03:00:00,47.10000000,47.48000000,47.09000000,47.40000000,6405.86871000,1574481599999,302937.29771090,1251,3903.56278000,184729.85854530,0
2019-11-23 04:00:00,47.45000000,47.62000000,46.97000000,46.97000000,6840.39920000,1574485199999,323560.38004170,1021,3260.30730000,154116.33199390,0
2019-11-23 05:00:00,46.97000000,47.06000000,46.77000000,47.00000000,8916.43330000,1574488799999,418424.84430390,983,4652.76508000,218389.67267610,0
2019-11-23 06:00:00,47.05000000,47.18000000,46.83000000,46.92000000,6421.88823000,1574492399999,301728.25549610,1205,3363.74991000,158028.48830080,0
2019-11-23 07:00:00,46.93000000,47.39000000,46.92000000,47.09000000,8746.42347000,1574495999999,412444.41783730,2313,4427.44497000,208801.16153040,0
2019-11-23 08:00:00,47.05000000,47.34000000,46.51000000,46.72000000,16815.88433000,1574499599999,788478.23598350,3579,8030.09381000,376457.70683200,0
2019-11-23 09:00:00,46.73000000,46.89000000,46.13000000,46.76000000,23693.72459000,1574503199999,1102217.41730260,5344,12008.27128000,558689.08441440,0
2019-11-23 10:00:00,46.78000000,47.77000000,46.53000000,47.37000000,17930.17675000,1574506799999,846715.55184540,3741,9787.19415000,462276.61381450,0
2019-11-23 11:00:00,47.38000000,47.97000000,47.28000000,47.38000000,9794.98556000,1574510399999,466187.85082000,2357,5426.09939000,258325.70378390,0
2019-11-23 12:00:00,47.38000000,47.38000000,46.72000000,46.80000000,15395.67376000,1574513999999,724238.37049470,3287,6236.59271000,293310.99634700,0
2019-11-23 13:00:00,46.78000000,47.07000000,46.55000000,47.02000000,11917.67319000,1574517599999,557250.00977220,1854,5635.82416000,263599.34305930,0
2019-11-23 14:00:00,47.01000000,48.09000000,46.93000000,47.60000000,26342.81855000,1574521199999,1252013.63948310,5078,15453.34452000,734772.32023250,0
2019-11-23 15:00:00,47.60000000,48.17000000,47.28000000,47.91000000,22319.90144000,1574524799999,1067074.23620550,4876,11318.79913000,541610.28149770,0
2019-11-23 16:00:00,47.91000000,48.53000000,47.68000000,48.17000000,27452.92342000,1574528399999,1322819.23132690,4935,15113.55497000,728387.62707230,0
2019-11-23 17:00:00,48.17000000,48.43000000,47.83000000,48.01000000,11635.86466000,1574531999999,559857.62226620,2097,5835.84316000,280767.45839060,0
2019-11-23 18:00:00,48.01000000,48.29000000,47.87000000,48.08000000,5190.07952000,1574535599999,249305.33207130,1306,2752.98638000,132271.14546160,0
2019-11-23 19:00:00,48.11000000,48.23000000,47.73000000,47.79000000,6411.59332000,1574539199999,307630.36528090,1525,2883.44109000,138398.17805890,0
2019-11-23 20:00:00,47.79000000,47.94000000,47.51000000,47.70000000,14141.19629000,1574542799999,674576.23359410,2488,5654.80789000,269925.34268630,0
2019-11-23 21:00:00,47.70000000,47.75000000,47.36000000,47.62000000,4935.05961000,1574546399999,234544.39943240,1474,2770.02430000,131657.61445100,0
2019-11-23 22:00:00,47.63000000,48.09000000,47.60000000,47.88000000,5667.94236000,1574549999999,271794.29061340,1305,3084.28181000,147940.22824900,0
2019-11-23 23:00:00,47.89000000,48.24000000,47.85000000,48.10000000,3985.04037000,1574553599999,191666.74893820,1432,1772.80673000,85302.50377590,0
2019-11-24 00:00:00,48.11000000,48.24000000,47.22000000,47.40000000,23536.19074000,1574557199999,1120300.98150740,3832,11751.21831000,559300.31042640,0
2019-11-24 00:00:00,48.11000000,48.24000000,47.22000000,47.40000000,23536.19074000,1574557199999,1120300.98150740,3832,11751.21831000,559300.31042640,0
2019-11-24 01:00:00,47.42000000,47.56000000,47.07000000,47.26000000,6846.33469000,1574560799999,323633.22227110,1408,4004.74330000,189404.76361840,0
2019-11-24 02:00:00,47.28000000,47.73000000,47.24000000,47.34000000,5516.82069000,1574564399999,262004.49584340,1358,2363.15110000,112138.62899120,0
2019-11-24 03:00:00,47.33000000,47.42000000,46.96000000,47.02000000,7415.67523000,1574567999999,349571.77810570,1928,3392.09903000,159925.38410910,0
2019-11-24 04:00:00,47.03000000,47.24000000,46.73000000,46.96000000,6967.73148000,1574571599999,327210.34115570,1725,3566.07784000,167440.25158280,0
2019-11-24 05:00:00,46.97000000,47.20000000,46.81000000,46.97000000,5393.21259000,1574575199999,253398.40637650,1109,2370.41979000,111358.86670160,0
2019-11-24 06:00:00,46.98000000,47.46000000,46.96000000,47.27000000,9036.07568000,1574578799999,426248.09008670,1671,4122.62131000,194357.92977340,0
2019-11-24 07:00:00,47.26000000,47.28000000,46.97000000,47.01000000,5174.64524000,1574582399999,243887.97403120,1038,2690.20296000,126775.97342200,0
2019-11-24 08:00:00,47.01000000,47.31000000,46.90000000,47.11000000,5720.15656000,1574585999999,269871.35870930,1000,1953.86455000,92161.62457650,0
2019-11-24 09:00:00,47.10000000,47.73000000,46.91000000,47.59000000,11232.26584000,1574589599999,531294.55549460,2409,5209.60083000,246420.22356230,0
2019-11-24 10:00:00,47.60000000,47.79000000,46.50000000,46.69000000,23738.71371000,1574593199999,1113909.10680060,4170,10882.47302000,510723.46665350,0
2019-11-24 11:00:00,46.71000000,47.61000000,46.63000000,47.40000000,16224.86147000,1574596799999,766840.35781680,3489,8929.93336000,421972.93334000,0
2019-11-24 12:00:00,47.37000000,47.38000000,46.69000000,46.89000000,8808.89715000,1574600399999,413768.38949180,1881,3957.40031000,185886.44026380,0
2019-11-24 13:00:00,46.90000000,46.98000000,46.50000000,46.53000000,8719.13162000,1574603999999,407284.47143230,1713,3843.12131000,179730.64007650,0
2019-11-24 14:00:00,46.53000000,46.62000000,45.11000000,45.71000000,44073.81558000,1574607599999,2021025.27265440,6420,19269.63839000,883346.12373820,0
2019-11-24 15:00:00,45.73000000,45.99000000,44.31000000,44.40000000,40484.18785000,1574611199999,1827824.80045560,6434,19170.35696000,865561.57119960,0
2019-11-24 16:00:00,44.40000000,45.24000000,43.45000000,45.09000000,73275.83032000,1574614799999,3263536.68744810,10876,38159.63177000,1700487.54550540,0
2019-11-24 17:00:00,45.08000000,45.59000000,44.90000000,45.34000000,28655.99144000,1574618399999,1297059.19887440,4310,13235.66472000,599283.53304100,0
2019-11-24 18:00:00,45.33000000,45.50000000,44.94000000,45.16000000,19098.60092000,1574621999999,862719.47781810,2552,9503.53263000,429246.78112830,0
2019-11-24 19:00:00,45.16000000,45.29000000,44.85000000,44.96000000,8657.06740000,1574625599999,390094.56239840,1740,4546.54230000,204885.79168760,0
2019-11-24 20:00:00,44.95000000,45.15000000,44.41000000,45.03000000,17400.57823000,1574629199999,779951.95380400,3190,8730.24813000,391125.94263770,0
2019-11-24 21:00:00,45.03000000,45.27000000,44.93000000,44.99000000,9335.45131000,1574632799999,421191.46078790,1558,3626.06052000,163618.78012810,0
2019-11-24 22:00:00,44.99000000,45.23000000,44.80000000,45.14000000,4751.55948000,1574636399999,214238.25971940,958,2467.51229000,111322.56619830,0
2019-11-24 23:00:00,45.16000000,45.17000000,43.50000000,43.86000000,29453.73332000,1574639999999,1303102.66608360,5706,11331.70352000,501540.52676480,0
2019-11-25 00:00:00,43.87000000,44.82000000,42.95000000,44.66000000,54217.38864000,1574643599999,2376449.78560160,10092,27387.02928000,1201017.45438360,0
2019-11-25 00:00:00,43.87000000,44.82000000,42.95000000,44.66000000,54217.38864000,1574643599999,2376449.78560160,10092,27387.02928000,1201017.45438360,0
2019-11-25 01:00:00,44.66000000,45.24000000,42.59000000,43.48000000,54518.68373000,1574647199999,2384711.35808530,8317,26995.88177000,1181351.61651800,0
2019-11-25 04:00:00,43.46000000,43.77000000,42.68000000,43.17000000,21844.62900000,1574657999999,947449.31497000,4018,10539.04668000,457354.99532870,0
2019-11-25 05:00:00,43.18000000,43.49000000,42.04000000,42.18000000,45310.10856000,1574661599999,1933848.07501030,8409,22703.43844000,970071.51635020,0
2019-11-25 06:00:00,42.17000000,43.44000000,42.15000000,43.21000000,17601.07470000,1574665199999,752104.04202460,3836,8895.83730000,380567.08769590,0
2019-11-25 07:00:00,43.23000000,43.60000000,42.96000000,43.34000000,14178.06103000,1574668799999,613971.26816760,3178,6864.17763000,297244.52757860,0
2019-11-25 08:00:00,43.33000000,43.67000000,42.93000000,43.40000000,9276.67640000,1574672399999,400705.14801320,2221,4418.08471000,190836.02306370,0
2019-11-25 09:00:00,43.38000000,44.45000000,43.29000000,44.15000000,20649.30526000,1574675999999,904528.75093910,3607,10650.25844000,466149.83913500,0
2019-11-25 10:00:00,44.14000000,46.95000000,43.80000000,46.09000000,32233.44460000,1574679599999,1460147.58977160,5295,19269.83199000,872618.51120430,0
2019-11-25 11:00:00,46.03000000,46.76000000,44.79000000,45.22000000,70820.13262000,1574683199999,3228305.19907990,11320,34074.74806000,1552762.98307470,0
2019-11-25 12:00:00,45.21000000,46.99000000,45.07000000,46.35000000,65382.45477000,1574686799999,3010961.96883740,9710,34302.50181000,1580665.22287360,0
2019-11-25 13:00:00,46.34000000,46.92000000,45.66000000,45.84000000,44067.25651000,1574690399999,2037952.23656410,6249,21148.08163000,979035.35415790,0
2019-11-25 14:00:00,45.84000000,46.44000000,45.80000000,46.28000000,11765.45680000,1574693999999,542829.55757120,1843,6829.72826000,315082.60594340,0
2019-11-25 15:00:00,46.28000000,47.42000000,46.24000000,46.98000000,38084.41730000,1574697599999,1788682.02144940,3825,20122.08426000,945686.92552610,0
2019-11-25 16:00:00,47.01000000,47.40000000,46.21000000,46.42000000,26831.84270000,1574701199999,1256229.14679460,3346,14563.35821000,681474.48197470,0
2019-11-25 17:00:00,46.40000000,46.61000000,45.80000000,46.49000000,11942.71307000,1574704799999,551931.26588340,1545,5639.93729000,261094.39312450,0
2019-11-25 18:00:00,46.48000000,46.77000000,46.48000000,46.68000000,3445.99141000,1574708399999,160720.92479480,671,1632.04233000,76112.05838910,0
2019-11-25 19:00:00,46.70000000,46.73000000,46.23000000,46.34000000,5877.18094000,1574711999999,273411.18272030,976,2607.07681000,121337.33324110,0
2019-11-25 20:00:00,46.33000000,46.55000000,45.79000000,46.20000000,7002.75553000,1574715599999,322719.41268030,1230,3761.27620000,173335.19107610,0
2019-11-25 21:00:00,46.20000000,46.37000000,45.94000000,46.19000000,3582.56488000,1574719199999,165309.29943920,630,1868.05360000,86200.28462210,0
2019-11-25 22:00:00,46.20000000,46.28000000,46.05000000,46.08000000,1001.46629000,1574722799999,46199.27153700,292,558.56433000,25773.16281700,0
2019-11-25 23:00:00,46.08000000,46.11000000,45.42000000,45.47000000,11690.61283000,1574726399999,533801.05366160,1456,5808.76657000,265225.58763830,0
2019-11-26 00:00:00,45.48000000,45.90000000,45.22000000,45.84000000,18762.77074000,1574729999999,855882.42589500,1820,9648.75648000,440150.12356720,0
2019-11-26 00:00:00,45.48000000,45.90000000,45.22000000,45.84000000,18762.77074000,1574729999999,855882.42589500,1820,9648.75648000,440150.12356720,0
2019-11-26 01:00:00,45.83000000,46.18000000,45.70000000,46.06000000,10565.15600000,1574733599999,484915.04703950,1220,5614.79237000,257768.68142160,0
2019-11-26 02:00:00,46.06000000,46.25000000,45.75000000,45.89000000,5664.52906000,1574737199999,260733.92542220,841,2313.56075000,106496.65758700,0
2019-11-26 03:00:00,45.89000000,46.91000000,45.75000000,46.90000000,20597.41918000,1574740799999,954753.14928040,2088,11974.60154000,555309.75796320,0
2019-11-26 04:00:00,46.90000000,46.90000000,46.27000000,46.39000000,9860.38592000,1574744399999,459494.65375930,1409,4732.94897000,220447.62156090,0
2019-11-26 05:00:00,46.37000000,47.57000000,46.35000000,46.66000000,17596.27125000,1574747999999,826228.21441750,2522,9128.37814000,428645.57795380,0
2019-11-26 06:00:00,46.69000000,47.16000000,46.17000000,46.20000000,20805.94031000,1574751599999,971647.16324550,3050,10419.82182000,486636.20860070,0
2019-11-26 07:00:00,46.20000000,46.58000000,46.06000000,46.43000000,16485.02755000,1574755199999,763539.49013620,2135,8236.82583000,381691.95088760,0
2019-11-26 08:00:00,46.38000000,46.84000000,46.01000000,46.28000000,19921.32576000,1574758799999,924136.43149170,2587,9494.12970000,440621.09375510,0
2019-11-26 09:00:00,46.30000000,46.54000000,46.17000000,46.34000000,8766.31532000,1574762399999,406379.10554150,994,4272.07714000,198084.19790380,0
2019-11-26 10:00:00,46.34000000,46.57000000,46.28000000,46.35000000,5388.79607000,1574765999999,250020.50352630,723,2036.20071000,94498.78040800,0
2019-11-26 11:00:00,46.35000000,46.63000000,45.79000000,46.43000000,32039.02599000,1574769599999,1478155.80237980,3515,14642.65673000,675857.14376120,0
2019-11-26 12:00:00,46.42000000,46.67000000,46.18000000,46.40000000,8287.83503000,1574773199999,384346.65951270,1187,3575.04152000,165806.42926370,0
2019-11-26 13:00:00,46.39000000,46.40000000,45.84000000,46.02000000,12599.88398000,1574776799999,580931.49711870,1617,5825.63155000,268515.06620020,0
2019-11-26 14:00:00,46.02000000,46.88000000,45.87000000,46.34000000,20259.42073000,1574780399999,941984.55685260,2300,10743.59879000,499436.56467690,0
2019-11-26 15:00:00,46.35000000,46.72000000,46.19000000,46.64000000,9355.23312000,1574783999999,434190.66140360,1154,5288.16918000,245541.20110400,0
2019-11-26 16:00:00,46.65000000,46.82000000,46.26000000,46.52000000,9669.89315000,1574787599999,450137.72972420,1177,3694.30405000,172036.14686600,0
2019-11-26 17:00:00,46.55000000,46.58000000,45.92000000,46.16000000,13153.97578000,1574791199999,606794.65177330,1407,5163.83200000,238191.00529900,0
2019-11-26 18:00:00,46.16000000,46.45000000,45.94000000,46.45000000,5848.21745000,1574794799999,270014.44871840,862,3173.87157000,146623.07972380,0
2019-11-26 19:00:00,46.45000000,46.78000000,46.39000000,46.55000000,7604.00350000,1574798399999,354052.04568190,1019,4371.48653000,203548.72747890,0
2019-11-26 20:00:00,46.55000000,46.94000000,46.55000000,46.87000000,7533.02379000,1574801999999,352175.00489390,923,3397.15427000,158889.79994300,0
2019-11-26 21:00:00,46.89000000,47.21000000,46.67000000,46.78000000,12102.95798000,1574805599999,568442.95359530,1369,6261.80523000,294164.79251800,0
2019-11-26 22:00:00,46.80000000,47.13000000,46.64000000,47.08000000,4051.04896000,1574809199999,189756.86946630,625,2000.91625000,93730.58815830,0
2019-11-26 23:00:00,47.09000000,47.28000000,46.73000000,46.91000000,13773.82579000,1574812799999,647118.26671020,1604,6705.43592000,315089.55971290,0
2019-11-27 00:00:00,46.91000000,46.99000000,46.46000000,46.84000000,8845.16829000,1574816399999,413629.66794680,994,5689.87970000,266199.27963990,0
2019-11-27 00:00:00,46.91000000,46.99000000,46.46000000,46.84000000,8845.16829000,1574816399999,413629.66794680,994,5689.87970000,266199.27963990,0
2019-11-27 01:00:00,46.86000000,46.98000000,46.51000000,46.68000000,7083.16680000,1574819999999,330842.22976020,761,4052.52521000,189328.79516610,0
2019-11-27 02:00:00,46.69000000,46.76000000,46.52000000,46.62000000,3370.32642000,1574823599999,157218.00744640,436,1953.50654000,91145.39734280,0
2019-11-27 03:00:00,46.60000000,46.65000000,45.60000000,45.98000000,20348.52264000,1574827199999,938549.88295170,2624,7358.37304000,339724.52017100,0
2019-11-27 04:00:00,45.97000000,46.23000000,45.66000000,46.03000000,13589.21601000,1574830799999,624935.20615720,1524,7120.03983000,327552.55647270,0
2019-11-27 05:00:00,46.02000000,46.27000000,45.73000000,45.98000000,9921.29383000,1574834399999,456301.20188190,853,5124.71946000,235734.14373940,0
2019-11-27 06:00:00,45.98000000,46.20000000,45.70000000,46.08000000,5399.85947000,1574837999999,248115.48216910,610,3215.15783000,147786.65415280,0
2019-11-27 07:00:00,46.08000000,46.32000000,45.64000000,45.87000000,11968.99405000,1574841599999,549649.29155840,1166,5772.69851000,265270.11247000,0
2019-11-27 08:00:00,45.88000000,46.05000000,45.60000000,45.66000000,9788.33797000,1574845199999,448272.95000340,1330,4640.43341000,212584.94532280,0
2019-11-27 09:00:00,45.66000000,45.68000000,44.51000000,44.93000000,50321.39819000,1574848799999,2264669.98080550,4835,23974.68637000,1079053.88341980,0
2019-11-27 10:00:00,44.92000000,45.25000000,44.67000000,45.04000000,16203.88580000,1574852399999,729701.94107140,1584,8300.00536000,373795.87426030,0
2019-11-27 11:00:00,45.04000000,46.50000000,45.04000000,46.31000000,45742.91668000,1574855999999,2100508.38250610,4409,22169.28240000,1018300.90765320,0
2019-11-27 12:00:00,46.33000000,47.27000000,46.16000000,46.77000000,67538.56372000,1574859599999,3167618.29764340,6199,31157.11897000,1461095.26823860,0
2019-11-27 13:00:00,46.78000000,47.07000000,46.76000000,46.97000000,12064.40956000,1574863199999,566355.70107350,1179,5886.87663000,276406.83514730,0
2019-11-27 14:00:00,46.97000000,47.08000000,46.47000000,46.80000000,10590.68295000,1574866799999,494922.80511280,1200,5754.49042000,269027.51702580,0
2019-11-27 15:00:00,46.79000000,47.75000000,46.69000000,47.44000000,16017.41189000,1574870399999,757195.86575100,2030,8700.33933000,411123.49720400,0
2019-11-27 16:00:00,47.43000000,48.17000000,46.97000000,47.86000000,39135.32028000,1574873999999,1861669.77419400,4719,20035.97718000,953137.71058570,0
2019-11-27 17:00:00,47.87000000,48.45000000,47.66000000,47.96000000,42779.91421000,1574877599999,2054795.39379540,4893,26284.42504000,1262698.01904520,0
2019-11-27 18:00:00,47.98000000,48.34000000,47.71000000,47.72000000,19478.35944000,1574881199999,935398.70112480,2519,9433.46870000,453188.08750610,0
2019-11-27 19:00:00,47.73000000,48.24000000,47.71000000,48.10000000,9565.16980000,1574884799999,459555.86252520,1279,5357.31893000,257394.30792360,0
2019-11-27 20:00:00,48.08000000,48.69000000,47.94000000,48.10000000,15325.41382000,1574888399999,740337.58942860,2111,7506.89094000,362732.17062810,0
2019-11-27 21:00:00,48.10000000,48.13000000,47.46000000,47.80000000,9553.33899000,1574891999999,456574.27751490,1433,4772.21359000,228108.95089730,0
2019-11-27 22:00:00,47.81000000,47.97000000,47.58000000,47.58000000,5199.77414000,1574895599999,248368.80635170,859,2212.99592000,105774.64672370,0
2019-11-27 23:00:00,47.59000000,47.85000000,47.54000000,47.70000000,6049.43029000,1574899199999,288739.08713600,881,2519.15306000,120294.96020060,0
2019-11-28 00:00:00,47.69000000,47.99000000,47.65000000,47.95000000,13194.46769000,1574902799999,630931.88275580,1308,7609.76987000,363918.20456890,0
2019-11-28 00:00:00,47.69000000,47.99000000,47.65000000,47.95000000,13194.46769000,1574902799999,630931.88275580,1308,7609.76987000,363918.20456890,0
2019-11-28 01:00:00,47.94000000,47.94000000,47.63000000,47.65000000,4836.19812000,1574906399999,231087.00518370,778,2599.54999000,124221.05233390,0
2019-11-28 02:00:00,47.64000000,47.84000000,47.46000000,47.79000000,5876.69258000,1574909999999,279938.14269840,765,3258.80095000,155166.63619850,0
2019-11-28 03:00:00,47.84000000,47.89000000,47.61000000,47.65000000,4258.26134000,1574913599999,203318.77667480,671,2014.05520000,96212.66690230,0
2019-11-28 04:00:00,47.64000000,47.85000000,47.50000000,47.65000000,4102.52955000,1574917199999,195555.36888250,661,2072.93667000,98803.31235990,0
2019-11-28 05:00:00,47.62000000,47.73000000,47.18000000,47.29000000,11730.72529000,1574920799999,556533.87810260,1331,5513.58512000,261646.82257150,0
2019-11-28 06:00:00,47.30000000,48.00000000,47.12000000,47.82000000,11175.49713000,1574924399999,530899.05908890,1373,6103.33348000,289971.04965870,0
